frame,nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,shoulder_width,timestamp,label
1122,0.46149,0.08683,0.47735,0.05241,0.48654,0.05441,0.4944,0.05643,0.44769,0.05098,0.43808,0.05215,0.42958,0.05397,0.50579,0.08768,0.41924,0.08409,0.47959,0.13778,0.44348,0.1341,0.5777,0.35468,0.34804,0.36276,0.22965,37.662,hold_in
1123,0.44952,0.09458,0.46613,0.06126,0.47655,0.06335,0.48574,0.06572,0.43758,0.06054,0.42903,0.0626,0.42313,0.06516,0.49839,0.09891,0.41694,0.09626,0.46931,0.14332,0.43483,0.13859,0.57713,0.36048,0.34935,0.36467,0.22777,37.693,hold_in
1124,0.45827,0.0928,0.47285,0.05649,0.48223,0.0598,0.49076,0.06321,0.44286,0.0531,0.43318,0.05465,0.42496,0.05705,0.50259,0.09276,0.41519,0.08777,0.47655,0.1405,0.43954,0.13742,0.57576,0.35515,0.35043,0.36305,0.22533,37.74,hold_in
1125,0.45603,0.09569,0.47188,0.0625,0.48156,0.0649,0.49004,0.06759,0.44226,0.0602,0.43374,0.06158,0.4261,0.06361,0.50195,0.0994,0.41815,0.09533,0.47472,0.14416,0.43879,0.14067,0.57621,0.35575,0.34772,0.36128,0.22849,37.771,hold_in
1126,0.45615,0.09092,0.47121,0.05661,0.48056,0.05923,0.48885,0.06224,0.44158,0.05512,0.43233,0.05696,0.42435,0.05959,0.50065,0.09562,0.41564,0.09176,0.47535,0.13982,0.43847,0.13599,0.57603,0.35278,0.34641,0.36603,0.22962,37.803,hold_in
1127,0.45437,0.08914,0.46951,0.05317,0.4792,0.05504,0.48777,0.05707,0.44004,0.05264,0.43038,0.05475,0.42381,0.0574,0.50075,0.08884,0.41602,0.08918,0.47402,0.13854,0.43777,0.13614,0.57791,0.36023,0.34893,0.36653,0.22899,37.834,hold_in
1128,0.45098,0.09567,0.46627,0.06151,0.47609,0.06394,0.4848,0.06653,0.4383,0.06058,0.43046,0.06295,0.42366,0.06567,0.49694,0.09888,0.41727,0.09715,0.47037,0.14339,0.43589,0.13933,0.57739,0.35935,0.35077,0.36829,0.22662,37.866,hold_in
1129,0.44964,0.09121,0.46491,0.05669,0.47554,0.05886,0.48468,0.06134,0.43691,0.05722,0.4285,0.05982,0.42229,0.0627,0.4976,0.09256,0.41594,0.09373,0.47008,0.13916,0.43503,0.13491,0.5759,0.35344,0.34966,0.36734,0.22624,37.895,hold_in
1130,0.4548,0.09005,0.46976,0.05653,0.47934,0.05904,0.4879,0.06186,0.44099,0.05513,0.43227,0.05713,0.42484,0.05985,0.50039,0.09393,0.41723,0.09189,0.4744,0.13816,0.43872,0.13433,0.57858,0.35515,0.35,0.36442,0.22858,37.942,hold_in
1131,0.45418,0.09133,0.46982,0.05808,0.47953,0.06081,0.48813,0.06398,0.44024,0.05644,0.43143,0.05839,0.42399,0.06077,0.50094,0.09813,0.41593,0.09334,0.47432,0.13979,0.43786,0.13507,0.57813,0.35428,0.34953,0.36897,0.2286,37.974,hold_in
1132,0.4526,0.09377,0.46898,0.05991,0.47887,0.06227,0.48771,0.06505,0.43966,0.059,0.43118,0.06123,0.42365,0.06392,0.50063,0.09941,0.41621,0.09713,0.47267,0.14535,0.43683,0.1399,0.57885,0.35931,0.34944,0.36362,0.22941,38.005,hold_in
1133,0.45691,0.09483,0.47346,0.06093,0.48315,0.06326,0.4915,0.06588,0.44324,0.05908,0.43441,0.0606,0.42663,0.06268,0.50271,0.09888,0.41812,0.09488,0.47565,0.14449,0.43934,0.14013,0.57649,0.35502,0.34968,0.3654,0.22681,38.037,hold_in
1134,0.4583,0.09156,0.473,0.05722,0.4824,0.05926,0.49071,0.06135,0.4441,0.05495,0.43495,0.05609,0.42721,0.05812,0.50316,0.0915,0.41785,0.08861,0.47648,0.14012,0.44094,0.1374,0.57674,0.35519,0.34976,0.36249,0.22698,38.068,hold_in
1135,0.44815,0.09701,0.46427,0.06319,0.47415,0.06553,0.48307,0.06838,0.43697,0.06378,0.4285,0.06645,0.42277,0.06933,0.49574,0.10301,0.41735,0.1012,0.46761,0.14456,0.43393,0.14087,0.5779,0.35914,0.35052,0.36963,0.22738,38.098,hold_in
1136,0.45489,0.09022,0.47028,0.05498,0.47977,0.05685,0.48816,0.05882,0.44129,0.05365,0.43149,0.05537,0.42498,0.05766,0.50059,0.08923,0.41709,0.08763,0.47397,0.1388,0.43857,0.13581,0.57934,0.35675,0.34827,0.36589,0.23107,38.129,hold_in
1137,0.45897,0.08968,0.47476,0.05472,0.48408,0.05659,0.49199,0.05842,0.44532,0.05322,0.43592,0.05449,0.42769,0.05648,0.50406,0.08946,0.41772,0.0875,0.47705,0.13881,0.44104,0.13688,0.577,0.35782,0.34765,0.35844,0.22935,38.161,hold_in
1138,0.45567,0.09511,0.47137,0.06254,0.48085,0.06493,0.48917,0.06756,0.44269,0.05985,0.43433,0.0612,0.42667,0.06307,0.50061,0.09891,0.41878,0.09446,0.47413,0.14377,0.43889,0.13925,0.57588,0.35804,0.34988,0.36473,0.226,38.209,hold_in
1139,0.45111,0.09461,0.46655,0.0619,0.47609,0.06449,0.48477,0.06743,0.43911,0.06146,0.43125,0.06386,0.42407,0.06668,0.49685,0.10134,0.41746,0.09948,0.4702,0.14431,0.43622,0.13978,0.57442,0.3534,0.35034,0.36664,0.22408,38.238,hold_in
1140,0.4602,0.09175,0.47356,0.05609,0.48274,0.05849,0.4909,0.06083,0.44479,0.05356,0.43524,0.05469,0.42703,0.05679,0.50379,0.09068,0.41761,0.08601,0.47854,0.14147,0.44238,0.1385,0.57591,0.35158,0.34727,0.35823,0.22864,38.271,hold_in
1141,0.45928,0.09287,0.47444,0.0571,0.48361,0.05905,0.49144,0.06095,0.4448,0.05526,0.43566,0.05664,0.42748,0.05884,0.5035,0.08854,0.41816,0.08832,0.47738,0.14189,0.4419,0.13946,0.57743,0.35724,0.34897,0.3584,0.22846,38.303,hold_in
1142,0.45743,0.09232,0.473,0.05974,0.48208,0.06167,0.48975,0.06361,0.44452,0.05812,0.4359,0.05954,0.42763,0.0616,0.5002,0.09289,0.41951,0.09177,0.47473,0.14237,0.44055,0.13966,0.57666,0.35731,0.34817,0.35762,0.22849,38.335,hold_in
1143,0.45681,0.09716,0.47251,0.06194,0.48189,0.06408,0.49001,0.06625,0.443,0.05992,0.43414,0.06133,0.42641,0.0636,0.50259,0.09607,0.41748,0.0937,0.47516,0.145,0.43962,0.14329,0.5771,0.35725,0.34868,0.36038,0.22843,38.366,hold_in
1144,0.45593,0.09266,0.47087,0.05769,0.48028,0.05912,0.48844,0.06059,0.44146,0.05824,0.43254,0.06047,0.42489,0.06328,0.49979,0.09077,0.41704,0.09565,0.47495,0.14322,0.43882,0.1423,0.57841,0.35737,0.35042,0.36754,0.22799,38.397,hold_in
1145,0.45631,0.09375,0.47189,0.05739,0.48154,0.05891,0.48996,0.06048,0.44155,0.0574,0.43147,0.05967,0.4249,0.06247,0.50142,0.08964,0.41657,0.09573,0.47499,0.14409,0.43833,0.14341,0.57647,0.3504,0.34964,0.36687,0.22683,38.441,hold_in
1146,0.45688,0.09176,0.47218,0.05704,0.48139,0.05876,0.4892,0.06013,0.44266,0.05662,0.43356,0.05851,0.4256,0.06103,0.50098,0.09004,0.41771,0.09252,0.47513,0.14108,0.43963,0.13997,0.57853,0.35927,0.3483,0.36092,0.23023,38.473,hold_in
1147,0.45805,0.09468,0.47345,0.05884,0.48289,0.06047,0.49082,0.06209,0.44327,0.05791,0.43416,0.05949,0.42632,0.0618,0.50249,0.09135,0.41781,0.09264,0.4765,0.14355,0.44066,0.14189,0.57743,0.35533,0.3486,0.35857,0.22883,38.503,hold_in
1148,0.45913,0.0885,0.47412,0.0541,0.48363,0.056,0.4919,0.0578,0.44455,0.05229,0.43498,0.05344,0.42687,0.05541,0.50376,0.08772,0.41703,0.08564,0.47714,0.13788,0.44142,0.13538,0.57695,0.35346,0.34897,0.3605,0.22798,38.534,hold_in
1149,0.45914,0.09386,0.47271,0.05715,0.48178,0.05938,0.48989,0.06195,0.44387,0.05512,0.43454,0.05633,0.42647,0.05845,0.50196,0.09331,0.41734,0.08831,0.47762,0.14127,0.44155,0.13931,0.5775,0.35653,0.34866,0.36551,0.22884,38.566,hold_in
1150,0.45392,0.0944,0.46953,0.05872,0.47927,0.0609,0.48795,0.06339,0.44015,0.05797,0.43021,0.06032,0.42386,0.06321,0.49954,0.09746,0.41631,0.09624,0.47362,0.14412,0.43748,0.14038,0.57718,0.35803,0.34753,0.36939,0.22965,38.599,hold_in
1151,0.45862,0.09208,0.47421,0.05646,0.4835,0.05793,0.49129,0.0593,0.44449,0.05573,0.4351,0.05708,0.42704,0.05914,0.50274,0.08826,0.41756,0.08892,0.47642,0.14159,0.44093,0.13965,0.5767,0.35669,0.34836,0.35969,0.22834,38.629,hold_in
1152,0.46032,0.08763,0.47496,0.05202,0.48417,0.05365,0.49206,0.05511,0.44587,0.05051,0.4361,0.05143,0.42794,0.05307,0.50418,0.08418,0.41825,0.08181,0.47775,0.13766,0.44296,0.13504,0.57726,0.35539,0.34889,0.36212,0.22837,38.675,hold_in
1153,0.45749,0.09699,0.47335,0.06208,0.48254,0.06402,0.49051,0.06615,0.44401,0.0608,0.43506,0.06239,0.42701,0.0647,0.50203,0.09654,0.41833,0.09544,0.4754,0.14542,0.44015,0.14284,0.57625,0.35343,0.34938,0.3596,0.22687,38.704,hold_in
1154,0.4578,0.0965,0.47306,0.05964,0.48255,0.06159,0.49075,0.0636,0.44311,0.05852,0.43393,0.06022,0.42619,0.06288,0.5038,0.09323,0.41696,0.09293,0.47637,0.14556,0.43984,0.14376,0.57615,0.35428,0.34737,0.36089,0.22878,38.737,hold_in
1155,0.45975,0.09085,0.47421,0.05557,0.48345,0.05763,0.49137,0.05963,0.44519,0.05377,0.43582,0.05508,0.42775,0.05731,0.50372,0.08905,0.41798,0.08675,0.4778,0.13977,0.44174,0.13756,0.57571,0.35544,0.34896,0.36114,0.22675,38.769,hold_in
1156,0.45913,0.0877,0.47432,0.05238,0.48369,0.05391,0.49156,0.05494,0.44436,0.05121,0.4349,0.0525,0.42675,0.05442,0.50378,0.08371,0.41739,0.08397,0.47714,0.13712,0.44138,0.13576,0.57738,0.35505,0.34746,0.36292,0.22992,38.8,hold_in
1157,0.45677,0.09353,0.47198,0.05799,0.48164,0.05949,0.48982,0.06115,0.44187,0.05781,0.4329,0.05974,0.42498,0.06227,0.50114,0.09096,0.41641,0.09371,0.47537,0.14341,0.4396,0.14176,0.57518,0.3539,0.34867,0.36008,0.22651,38.831,hold_in
1158,0.45725,0.09344,0.47228,0.05935,0.48142,0.06098,0.48944,0.06271,0.44395,0.05807,0.43529,0.05934,0.42741,0.06117,0.50026,0.09177,0.41966,0.09208,0.47476,0.14259,0.44119,0.14006,0.57691,0.35775,0.34991,0.36025,0.22699,38.863,hold_in
1159,0.45866,0.09572,0.47304,0.05949,0.48203,0.06107,0.48993,0.06272,0.44463,0.05887,0.43555,0.06067,0.42767,0.06321,0.50084,0.09169,0.41866,0.0956,0.47613,0.14396,0.442,0.14297,0.57622,0.35443,0.35003,0.36397,0.22619,38.894,hold_in
1160,0.45934,0.09442,0.47422,0.05823,0.48366,0.06046,0.49168,0.06272,0.44377,0.05573,0.43447,0.05683,0.42653,0.05877,0.50379,0.09219,0.41713,0.08802,0.47773,0.14239,0.44109,0.14045,0.57624,0.35682,0.34839,0.36218,0.22785,38.942,hold_in
1161,0.45914,0.08985,0.47356,0.05545,0.48284,0.05717,0.49102,0.05879,0.4446,0.05373,0.43523,0.05484,0.4273,0.05677,0.50319,0.08835,0.41775,0.08652,0.47667,0.13898,0.44181,0.13705,0.57613,0.35362,0.35167,0.36004,0.22446,38.973,hold_in
1162,0.46004,0.09062,0.47491,0.05623,0.48419,0.05804,0.4922,0.05965,0.4461,0.05383,0.43663,0.05457,0.42837,0.05612,0.50451,0.08845,0.41842,0.08479,0.47772,0.13927,0.44301,0.13698,0.57823,0.35773,0.35012,0.35987,0.22811,39.003,hold_in
1163,0.45948,0.09025,0.47368,0.0558,0.48275,0.05777,0.49066,0.0595,0.44546,0.05357,0.43619,0.05456,0.42829,0.0563,0.50271,0.08802,0.41911,0.0848,0.47705,0.13931,0.44236,0.13713,0.57717,0.3557,0.35185,0.3597,0.22532,39.033,hold_in
1164,0.45582,0.08763,0.47068,0.05337,0.48046,0.05529,0.4892,0.05748,0.44073,0.05302,0.43183,0.05529,0.42413,0.05815,0.50047,0.09036,0.41613,0.09143,0.47521,0.13922,0.43874,0.13706,0.57516,0.35406,0.34866,0.36545,0.2265,39.064,hold_in
1165,0.45959,0.08992,0.47477,0.05523,0.48391,0.05683,0.49145,0.05781,0.44508,0.05329,0.43564,0.05416,0.42763,0.05571,0.5027,0.08518,0.41846,0.0834,0.47674,0.1372,0.44139,0.13652,0.57696,0.35677,0.34833,0.35819,0.22863,39.11,hold_in
1166,0.45529,0.08558,0.47106,0.05093,0.48083,0.05251,0.48917,0.05398,0.44131,0.0502,0.4327,0.05202,0.42518,0.05431,0.5006,0.0824,0.41697,0.08701,0.4733,0.13786,0.43946,0.13755,0.57585,0.35555,0.34992,0.36214,0.22593,39.142,hold_in
1167,0.45908,0.09125,0.47426,0.05656,0.48335,0.05855,0.49114,0.06014,0.44496,0.05387,0.43551,0.05476,0.42766,0.05637,0.50246,0.08782,0.41831,0.08511,0.47628,0.13987,0.44074,0.13809,0.57479,0.35253,0.34762,0.35791,0.22716,39.173,hold_in
1168,0.45954,0.09692,0.47469,0.06168,0.48381,0.06335,0.49152,0.06505,0.44561,0.06027,0.43649,0.06162,0.42852,0.06379,0.50214,0.09408,0.41951,0.09401,0.477,0.14537,0.44207,0.14301,0.57671,0.35382,0.34741,0.36376,0.22931,39.204,hold_in
1169,0.46021,0.09831,0.47505,0.06119,0.48406,0.06268,0.49174,0.06422,0.44623,0.06056,0.43703,0.0622,0.42898,0.06459,0.50246,0.09211,0.42036,0.09549,0.47806,0.14515,0.44365,0.14303,0.57891,0.35767,0.35028,0.36217,0.22862,39.236,hold_in
1170,0.45903,0.09422,0.47443,0.05702,0.48374,0.05836,0.49169,0.05965,0.44424,0.05678,0.43458,0.05847,0.4264,0.06093,0.50363,0.08701,0.41629,0.09053,0.47731,0.14131,0.44136,0.14012,0.57472,0.35067,0.34835,0.36401,0.22638,39.268,hold_in
1171,0.45878,0.09577,0.47438,0.05969,0.48373,0.06155,0.49162,0.06344,0.44495,0.05856,0.4357,0.06014,0.42769,0.06252,0.50276,0.09361,0.41856,0.09364,0.47687,0.14468,0.44151,0.1422,0.57535,0.35595,0.35004,0.36315,0.2253,39.299,hold_in
1172,0.45814,0.09276,0.47236,0.05854,0.48178,0.0609,0.49025,0.06334,0.44315,0.05586,0.43399,0.057,0.42612,0.05911,0.50287,0.09334,0.41726,0.08913,0.47658,0.1411,0.44056,0.13879,0.57616,0.35654,0.34958,0.36045,0.22658,39.331,hold_in
1173,0.45872,0.091,0.47453,0.05672,0.4838,0.05833,0.49143,0.05947,0.44449,0.05514,0.43511,0.05617,0.42698,0.05787,0.50285,0.08712,0.41786,0.08584,0.47677,0.14,0.44121,0.13695,0.57693,0.35766,0.34823,0.35813,0.22871,39.362,hold_in
1174,0.4602,0.08808,0.47462,0.05237,0.48391,0.05413,0.4918,0.05563,0.4451,0.05065,0.43527,0.05163,0.42708,0.0533,0.50374,0.0852,0.41736,0.08237,0.47779,0.13828,0.44243,0.13618,0.57575,0.35357,0.35001,0.36176,0.22574,39.408,hold_in
1175,0.45804,0.09191,0.47336,0.05845,0.48245,0.06026,0.4903,0.06172,0.44491,0.0566,0.43606,0.05768,0.42805,0.05944,0.50162,0.09031,0.42004,0.09037,0.47596,0.14077,0.44159,0.138,0.57872,0.35615,0.34971,0.35937,0.22901,39.439,hold_in
1176,0.46019,0.08959,0.47559,0.05518,0.48514,0.05724,0.49327,0.05935,0.44571,0.05321,0.43629,0.05435,0.42795,0.05628,0.50545,0.08956,0.41821,0.08559,0.47824,0.13869,0.4422,0.13614,0.57531,0.35449,0.34891,0.3625,0.2264,39.472,hold_in
1177,0.45615,0.091,0.47216,0.05673,0.48197,0.05846,0.49027,0.06009,0.4416,0.05526,0.43153,0.05675,0.42473,0.05881,0.50192,0.0892,0.41626,0.08914,0.47496,0.13926,0.43856,0.13674,0.57491,0.35329,0.34839,0.36348,0.22651,39.5,hold_in
1178,0.45797,0.09172,0.47364,0.05753,0.48298,0.05919,0.49081,0.06091,0.44412,0.05682,0.43514,0.05845,0.42695,0.0607,0.50125,0.0896,0.4184,0.09206,0.4765,0.14205,0.44054,0.13972,0.57643,0.3578,0.34708,0.3574,0.22934,39.533,hold_in
1179,0.45172,0.09083,0.46777,0.05609,0.47779,0.05823,0.4866,0.06058,0.43837,0.05539,0.42921,0.05758,0.42286,0.06032,0.49915,0.09352,0.416,0.09235,0.47127,0.13986,0.43575,0.13705,0.57632,0.35719,0.35026,0.36534,0.22606,39.565,hold_in
1180,0.45018,0.09609,0.46602,0.0625,0.47632,0.06498,0.48539,0.0676,0.43664,0.06175,0.42782,0.06424,0.42166,0.06728,0.49768,0.09893,0.41563,0.09934,0.47,0.14325,0.43492,0.14065,0.57468,0.35513,0.34887,0.3627,0.22581,39.61,hold_in
1181,0.45394,0.0902,0.46853,0.05848,0.47823,0.06096,0.48709,0.06378,0.43991,0.05674,0.43142,0.05862,0.42411,0.06116,0.49905,0.09607,0.41674,0.09323,0.47266,0.13829,0.43742,0.13551,0.5734,0.35216,0.34892,0.36053,0.22449,39.643,hold_in
1182,0.45904,0.09061,0.47409,0.05572,0.483,0.05728,0.49056,0.05846,0.4452,0.0549,0.43598,0.05637,0.42776,0.05838,0.50083,0.08621,0.41937,0.08875,0.47651,0.14207,0.44213,0.13958,0.57669,0.35762,0.34772,0.36107,0.22897,39.672,hold_in
1183,0.45982,0.09259,0.47497,0.05632,0.48431,0.05782,0.49218,0.05937,0.44504,0.05581,0.43563,0.0573,0.42745,0.05958,0.50336,0.08856,0.41795,0.0897,0.47774,0.14272,0.44197,0.1406,0.57649,0.3543,0.34739,0.36031,0.22909,39.704,hold_in
1184,0.45857,0.09364,0.47405,0.05876,0.48335,0.06033,0.49117,0.06192,0.44448,0.05805,0.43536,0.05947,0.42736,0.06159,0.50257,0.09119,0.41839,0.09085,0.47655,0.14233,0.44134,0.14026,0.57661,0.35392,0.34806,0.35998,0.22855,39.735,hold_in
1185,0.45922,0.09129,0.47332,0.05741,0.48267,0.05973,0.49102,0.06209,0.44459,0.05506,0.43526,0.05651,0.42725,0.05896,0.50281,0.093,0.41772,0.09046,0.47703,0.1398,0.44128,0.13757,0.57655,0.35386,0.34902,0.36018,0.22753,39.766,hold_in
1186,0.45618,0.09116,0.47142,0.05914,0.48086,0.06127,0.48907,0.06344,0.44241,0.05709,0.43361,0.05841,0.42603,0.06038,0.5,0.09489,0.4177,0.0917,0.47426,0.13991,0.43923,0.13711,0.57412,0.35269,0.34889,0.36351,0.22523,39.798,hold_in
1187,0.45139,0.09088,0.46788,0.05846,0.47798,0.06098,0.4869,0.0637,0.43895,0.05654,0.42989,0.05832,0.42377,0.06073,0.49967,0.09662,0.41678,0.093,0.47102,0.14199,0.43587,0.13675,0.57657,0.3541,0.34842,0.36529,0.22815,39.828,hold_in
1188,0.45654,0.09353,0.47202,0.06083,0.48139,0.06308,0.48961,0.06534,0.4434,0.05827,0.43448,0.05951,0.42687,0.06147,0.50157,0.09482,0.4185,0.09126,0.47522,0.1414,0.44014,0.13779,0.57481,0.35186,0.34916,0.36013,0.22566,39.875,hold_in
1189,0.45909,0.0909,0.47364,0.05765,0.4827,0.05982,0.4906,0.06189,0.44507,0.05486,0.43596,0.05577,0.42821,0.05746,0.502,0.09075,0.41928,0.0866,0.47658,0.13973,0.44188,0.13699,0.57382,0.34963,0.35032,0.35863,0.2235,39.905,hold_in
1190,0.45741,0.09359,0.47241,0.05792,0.48178,0.05962,0.48992,0.06134,0.44298,0.05759,0.4339,0.05945,0.42614,0.06209,0.50227,0.09083,0.41753,0.09335,0.4756,0.14282,0.44018,0.14185,0.57625,0.35479,0.34958,0.35864,0.22667,39.936,hold_in
1191,0.4581,0.09421,0.47305,0.05955,0.48239,0.06143,0.49039,0.06317,0.44381,0.05778,0.43468,0.05924,0.42686,0.06164,0.50258,0.09179,0.4177,0.09211,0.4762,0.14194,0.44109,0.14084,0.57766,0.35657,0.34904,0.36089,0.22861,39.967,hold_in
1192,0.45791,0.09345,0.4734,0.05876,0.48268,0.06067,0.49057,0.06246,0.44396,0.05711,0.43491,0.05847,0.42726,0.06063,0.50258,0.09108,0.4186,0.08991,0.47598,0.14226,0.44079,0.14041,0.57685,0.35432,0.34914,0.35877,0.22771,39.999,hold_in
1193,0.45561,0.09038,0.47067,0.05737,0.48037,0.05953,0.48893,0.06187,0.44125,0.05586,0.43234,0.0576,0.42476,0.06003,0.50062,0.09329,0.41653,0.09202,0.47417,0.14056,0.43834,0.13807,0.57632,0.3539,0.34866,0.36514,0.22766,40.03,hold_in
1194,0.45825,0.09369,0.47347,0.05891,0.48288,0.06069,0.49078,0.06232,0.4441,0.05715,0.43503,0.05832,0.42712,0.06033,0.50293,0.09059,0.41792,0.08901,0.47615,0.14128,0.44084,0.13984,0.5782,0.35829,0.34963,0.35833,0.22857,40.077,hold_in
1195,0.45797,0.09222,0.47362,0.05831,0.4831,0.05991,0.49105,0.06143,0.44409,0.05705,0.43505,0.05833,0.4272,0.06035,0.5028,0.09049,0.41886,0.08992,0.47614,0.14101,0.44079,0.13915,0.57841,0.35895,0.34723,0.36003,0.23118,40.109,hold_in
1196,0.45806,0.09091,0.47389,0.05628,0.4833,0.05819,0.49124,0.05991,0.44417,0.05399,0.43502,0.05501,0.42704,0.05664,0.50301,0.08947,0.41769,0.08575,0.47561,0.13933,0.44033,0.13709,0.57522,0.3573,0.34791,0.36329,0.22731,40.14,hold_in
1197,0.45361,0.08862,0.46975,0.0547,0.47938,0.05655,0.48786,0.05871,0.44049,0.05444,0.43175,0.05658,0.42411,0.05926,0.50003,0.09269,0.41642,0.09143,0.47293,0.13897,0.43743,0.13503,0.57895,0.35962,0.34885,0.36676,0.2301,40.17,hold_in
1198,0.45115,0.0929,0.46767,0.06066,0.47772,0.0633,0.48662,0.06627,0.4387,0.05967,0.42935,0.06181,0.42322,0.06444,0.49811,0.09921,0.4166,0.09639,0.47101,0.14259,0.43521,0.13907,0.57778,0.35848,0.34884,0.36635,0.22894,40.202,hold_in
1199,0.45838,0.08623,0.47347,0.05247,0.48293,0.05444,0.49114,0.05645,0.44352,0.05117,0.43412,0.05274,0.42611,0.05509,0.50253,0.08687,0.41683,0.08601,0.47659,0.13622,0.43998,0.13418,0.57608,0.35526,0.34865,0.36077,0.22743,40.234,hold_in
1200,0.45904,0.0895,0.47491,0.05456,0.48421,0.0562,0.49202,0.05777,0.44467,0.05364,0.43514,0.05503,0.4269,0.05697,0.50363,0.0879,0.41744,0.08717,0.47703,0.13847,0.44139,0.1366,0.57575,0.35657,0.34866,0.36473,0.22708,40.266,hold_in
1201,0.45851,0.0972,0.47398,0.06384,0.48324,0.06608,0.49107,0.06836,0.44531,0.06156,0.43652,0.06274,0.42872,0.0647,0.50137,0.09768,0.41999,0.09464,0.47609,0.14585,0.44133,0.1426,0.57499,0.35833,0.34703,0.36182,0.22796,40.297,hold_in
1202,0.45835,0.08962,0.47404,0.05628,0.48324,0.05821,0.49108,0.05987,0.44462,0.05407,0.43545,0.05502,0.42775,0.05651,0.50205,0.08842,0.41935,0.08432,0.47603,0.13963,0.44047,0.13686,0.57584,0.35313,0.34827,0.35852,0.22758,40.343,hold_in
1203,0.45776,0.09207,0.47292,0.0574,0.4822,0.0591,0.49012,0.06064,0.44329,0.05619,0.4341,0.05749,0.42634,0.05935,0.50191,0.08931,0.41791,0.08829,0.47556,0.14076,0.44023,0.13929,0.57573,0.35247,0.34781,0.36158,0.22791,40.372,hold_in
1204,0.4563,0.08073,0.47152,0.04895,0.48091,0.05052,0.48896,0.05198,0.4427,0.04844,0.43401,0.04999,0.42636,0.05187,0.49989,0.08055,0.41865,0.08358,0.47379,0.13354,0.43987,0.13219,0.57724,0.35213,0.35035,0.36621,0.22689,40.405,hold_in
1205,0.45788,0.09377,0.47311,0.06004,0.48232,0.06197,0.49021,0.06365,0.44428,0.0577,0.43529,0.0587,0.4276,0.06044,0.50198,0.09138,0.41914,0.08875,0.47546,0.14163,0.44063,0.13961,0.57712,0.35672,0.34975,0.3561,0.22738,40.435,hold_in
1206,0.45721,0.09548,0.47308,0.06184,0.48226,0.06396,0.49019,0.06622,0.44403,0.0603,0.4352,0.06199,0.42737,0.06451,0.50094,0.09667,0.4191,0.09659,0.47482,0.14534,0.43989,0.14292,0.57555,0.35535,0.35056,0.36802,0.225,40.466,hold_in
1207,0.45793,0.08892,0.47364,0.05516,0.48287,0.05703,0.49084,0.05903,0.44463,0.05441,0.43579,0.05612,0.42794,0.05834,0.50154,0.08749,0.42021,0.08936,0.4755,0.14034,0.44126,0.13879,0.57678,0.35629,0.34986,0.36614,0.22693,40.498,hold_in
1208,0.4585,0.09489,0.47354,0.06136,0.48274,0.06347,0.49055,0.06548,0.44501,0.05889,0.43611,0.0599,0.42842,0.06166,0.50224,0.0945,0.42001,0.09113,0.47616,0.14313,0.44177,0.14047,0.57489,0.35191,0.34828,0.36064,0.22661,40.545,hold_in
1209,0.45823,0.09098,0.47413,0.05656,0.48344,0.05845,0.4913,0.06019,0.44428,0.05477,0.435,0.05597,0.42709,0.05785,0.50239,0.08978,0.4181,0.08778,0.47602,0.1405,0.44036,0.13825,0.57537,0.35811,0.3475,0.36169,0.22788,40.576,hold_in
1210,0.45653,0.08955,0.47147,0.05634,0.48099,0.05827,0.48936,0.06025,0.4424,0.05526,0.4324,0.05698,0.42601,0.05925,0.5007,0.09085,0.41762,0.09002,0.47502,0.13858,0.4393,0.13642,0.57567,0.35615,0.34795,0.36308,0.22771,40.606,hold_in
1211,0.45911,0.0904,0.47442,0.0568,0.48347,0.05868,0.4912,0.06036,0.44532,0.05482,0.43606,0.05588,0.42813,0.05757,0.50151,0.08924,0.41861,0.08655,0.4761,0.13986,0.44112,0.13712,0.57532,0.35394,0.34739,0.36013,0.22792,40.639,hold_in
1212,0.45828,0.09183,0.47368,0.05861,0.48277,0.06066,0.49053,0.06255,0.44473,0.05646,0.43557,0.05753,0.42773,0.05931,0.50134,0.09141,0.41841,0.08802,0.47567,0.14032,0.44037,0.13768,0.57449,0.35278,0.34839,0.35867,0.2261,40.669,hold_in
1213,0.45823,0.09101,0.47403,0.05679,0.48345,0.05887,0.49134,0.06074,0.44415,0.05433,0.43498,0.05535,0.42712,0.05704,0.50248,0.08954,0.41825,0.08606,0.47606,0.13923,0.4402,0.13707,0.57512,0.35618,0.34741,0.36228,0.22771,40.701,hold_in
1214,0.45854,0.08924,0.47408,0.0554,0.48317,0.05707,0.49081,0.05813,0.44458,0.05337,0.43528,0.0542,0.42752,0.05561,0.50222,0.08483,0.41911,0.08235,0.47606,0.13742,0.44108,0.13523,0.57631,0.35008,0.34859,0.36143,0.22772,40.733,hold_in
